"schedule_date","schedule_season","schedule_week","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","total_score","winner_against_spread","over_under_result","moneyline_winner","team"
"11/17/2002",2002,"11","Philadelphia Eagles",38,14,"Arizona Cardinals","Philadelphia Eagles",-12,37.5,52,"Philadelphia Eagles","OVER","Philadelphia Eagles","Philadelphia Eagles"
"11/17/2002",2002,"11","Los Angeles Chargers",20,17,"San Francisco 49ers","San Francisco 49ers",-2.5,43,37,"Los Angeles Chargers","UNDER","Los Angeles Chargers","Los Angeles Chargers"
"11/17/2002",2002,"11","Seattle Seahawks",9,31,"Denver Broncos","Denver Broncos",-5.5,42.5,40,"Denver Broncos","UNDER","Denver Broncos","Seattle Seahawks"
"11/17/2002",2002,"11","Tampa Bay Buccaneers",23,10,"Carolina Panthers","Tampa Bay Buccaneers",-8,34.5,33,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"11/17/2002",2002,"11","Tennessee Titans",31,23,"Pittsburgh Steelers","Pittsburgh Steelers",-3,44,54,"Tennessee Titans","OVER","Tennessee Titans","Tennessee Titans"
"11/18/2002",2002,"11","Los Angeles Rams",21,16,"Chicago Bears","Los Angeles Rams",-10.5,43.5,37,"Los Angeles Rams","UNDER","Los Angeles Rams","Los Angeles Rams"
"11/24/2002",2002,"12","Arizona Cardinals",20,41,"Las Vegas Raiders","Las Vegas Raiders",-9.5,44,61,"Las Vegas Raiders","OVER","Las Vegas Raiders","Arizona Cardinals"
"11/24/2002",2002,"12","Baltimore Ravens",13,12,"Tennessee Titans","Tennessee Titans",-2.5,38.5,25,"Baltimore Ravens","UNDER","Baltimore Ravens","Baltimore Ravens"
"11/24/2002",2002,"12","Carolina Panthers",0,41,"Atlanta Falcons","Atlanta Falcons",-3.5,37,41,"Atlanta Falcons","OVER","Atlanta Falcons","Carolina Panthers"
"11/24/2002",2002,"12","Chicago Bears",20,17,"Detroit Lions","Chicago Bears",-5,37.5,37,"Chicago Bears","UNDER","Chicago Bears","Chicago Bears"
"11/24/2002",2002,"12","Dallas Cowboys",21,19,"Jacksonville Jaguars","Jacksonville Jaguars",-2.5,34,40,"Dallas Cowboys","OVER","Dallas Cowboys","Dallas Cowboys"
"11/24/2002",2002,"12","Denver Broncos",20,23,"Indianapolis Colts","Denver Broncos",-6,43,43,"Denver Broncos","PUSH","Indianapolis Colts","Denver Broncos"
"11/24/2002",2002,"12","Houston Texans",16,14,"New York Giants","New York Giants",-5.5,34,30,"Houston Texans","UNDER","Houston Texans","Houston Texans"
"11/24/2002",2002,"12","Miami Dolphins",30,3,"Los Angeles Chargers","Miami Dolphins",-4,36.5,33,"Miami Dolphins","UNDER","Miami Dolphins","Miami Dolphins"
"11/24/2002",2002,"12","New England Patriots",24,17,"Minnesota Vikings","New England Patriots",-8,47,41,"New England Patriots","UNDER","New England Patriots","New England Patriots"
"11/24/2002",2002,"12","New Orleans Saints",15,24,"Cleveland Browns","New Orleans Saints",-5.5,48.5,39,"Cleveland Browns","UNDER","Cleveland Browns","New Orleans Saints"
"11/24/2002",2002,"12","New York Jets",31,13,"Buffalo Bills","New York Jets",-3,45.5,44,"New York Jets","UNDER","New York Jets","New York Jets"
"11/24/2002",2002,"12","Pittsburgh Steelers",29,21,"Cincinnati Bengals","Pittsburgh Steelers",-10.5,44,50,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Pittsburgh Steelers"
"11/24/2002",2002,"12","Seattle Seahawks",39,32,"Kansas City Chiefs","Kansas City Chiefs",-3.5,44,71,"Seattle Seahawks","OVER","Seattle Seahawks","Seattle Seahawks"
"11/24/2002",2002,"12","Tampa Bay Buccaneers",21,7,"Green Bay Packers","Tampa Bay Buccaneers",-3,38.5,28,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"11/24/2002",2002,"12","Washington Commanders",20,17,"Los Angeles Rams","Los Angeles Rams",-3.5,41,37,"Washington Commanders","UNDER","Washington Commanders","Washington Commanders"
"11/25/2002",2002,"12","San Francisco 49ers",17,38,"Philadelphia Eagles","San Francisco 49ers",-7,37.5,55,"Philadelphia Eagles","OVER","Philadelphia Eagles","San Francisco 49ers"
"11/28/2002",2002,"13","Dallas Cowboys",27,20,"Washington Commanders","Washington Commanders",-1,36.5,47,"Dallas Cowboys","OVER","Dallas Cowboys","Dallas Cowboys"
"11/28/2002",2002,"13","Detroit Lions",12,20,"New England Patriots","New England Patriots",-6,46,32,"New England Patriots","UNDER","New England Patriots","Detroit Lions"
"12/1/2002",2002,"13","Buffalo Bills",38,21,"Miami Dolphins","Miami Dolphins",-2,37,59,"Buffalo Bills","OVER","Buffalo Bills","Buffalo Bills"
"12/1/2002",2002,"13","Cincinnati Bengals",23,27,"Baltimore Ravens","Baltimore Ravens",-2.5,37.5,50,"Baltimore Ravens","OVER","Baltimore Ravens","Cincinnati Bengals"
"12/1/2002",2002,"13","Cleveland Browns",6,13,"Carolina Panthers","Cleveland Browns",-7.5,34.5,19,"Cleveland Browns","UNDER","Carolina Panthers","Cleveland Browns"
"12/1/2002",2002,"13","Green Bay Packers",30,20,"Chicago Bears","Green Bay Packers",-9.5,37.5,50,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"12/1/2002",2002,"13","Indianapolis Colts",19,3,"Houston Texans","Indianapolis Colts",-11.5,39.5,22,"Indianapolis Colts","UNDER","Indianapolis Colts","Indianapolis Colts"
"12/1/2002",2002,"13","Jacksonville Jaguars",23,25,"Pittsburgh Steelers","Pittsburgh Steelers",-3,44,48,"Jacksonville Jaguars","OVER","Pittsburgh Steelers","Jacksonville Jaguars"
"12/1/2002",2002,"13","Kansas City Chiefs",49,0,"Arizona Cardinals","Kansas City Chiefs",-9,47,49,"Kansas City Chiefs","OVER","Kansas City Chiefs","Kansas City Chiefs"
"12/1/2002",2002,"13","Minnesota Vikings",24,30,"Atlanta Falcons","Atlanta Falcons",-3.5,47.5,54,"Atlanta Falcons","OVER","Atlanta Falcons","Minnesota Vikings"
"12/1/2002",2002,"13","New Orleans Saints",23,20,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-1.5,40,43,"New Orleans Saints","OVER","New Orleans Saints","New Orleans Saints"
"12/1/2002",2002,"13","New York Giants",29,32,"Tennessee Titans","New York Giants",-3,34,61,"PUSH","OVER","Tennessee Titans","New York Giants"
"12/1/2002",2002,"13","Philadelphia Eagles",10,3,"Los Angeles Rams","Los Angeles Rams",-2,38,13,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Philadelphia Eagles"
"12/1/2002",2002,"13","Los Angeles Chargers",30,27,"Denver Broncos","Denver Broncos",-3,40,57,"Los Angeles Chargers","OVER","Los Angeles Chargers","Los Angeles Chargers"
"12/1/2002",2002,"13","San Francisco 49ers",31,24,"Seattle Seahawks","San Francisco 49ers",-8.5,43.5,55,"San Francisco 49ers","OVER","San Francisco 49ers","San Francisco 49ers"
"12/2/2002",2002,"13","Las Vegas Raiders",26,20,"New York Jets","Las Vegas Raiders",-6,47.5,46,"Las Vegas Raiders","UNDER","Las Vegas Raiders","Las Vegas Raiders"
"12/8/2002",2002,"14","Arizona Cardinals",23,20,"Detroit Lions","Detroit Lions",-1,39.5,43,"Arizona Cardinals","OVER","Arizona Cardinals","Arizona Cardinals"
"12/8/2002",2002,"14","Baltimore Ravens",25,37,"New Orleans Saints","New Orleans Saints",-2,42.5,62,"New Orleans Saints","OVER","New Orleans Saints","Baltimore Ravens"
"12/8/2002",2002,"14","Carolina Panthers",52,31,"Cincinnati Bengals","Carolina Panthers",-3,37.5,83,"Carolina Panthers","OVER","Carolina Panthers","Carolina Panthers"
"12/8/2002",2002,"14","Dallas Cowboys",27,31,"San Francisco 49ers","San Francisco 49ers",-4.5,40,58,"Dallas Cowboys","OVER","San Francisco 49ers","Dallas Cowboys"
"12/8/2002",2002,"14","Green Bay Packers",26,22,"Minnesota Vikings","Green Bay Packers",-9.5,43.5,48,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"12/8/2002",2002,"14","Jacksonville Jaguars",20,21,"Cleveland Browns","Jacksonville Jaguars",-2.5,41.5,41,"Jacksonville Jaguars","UNDER","Cleveland Browns","Jacksonville Jaguars"
"12/8/2002",2002,"14","Kansas City Chiefs",49,10,"Los Angeles Rams","Kansas City Chiefs",-4.5,45.5,59,"Kansas City Chiefs","OVER","Kansas City Chiefs","Kansas City Chiefs"
"12/8/2002",2002,"14","New England Patriots",27,17,"Buffalo Bills","New England Patriots",-3.5,45,44,"New England Patriots","UNDER","New England Patriots","New England Patriots"
"12/8/2002",2002,"14","New York Jets",19,13,"Denver Broncos","Denver Broncos",-1.5,43,32,"New York Jets","UNDER","New York Jets","New York Jets"
"12/8/2002",2002,"14","Los Angeles Chargers",7,27,"Las Vegas Raiders","Las Vegas Raiders",-3.5,45.5,34,"Las Vegas Raiders","UNDER","Las Vegas Raiders","Los Angeles Chargers"
"12/8/2002",2002,"14","Seattle Seahawks",20,27,"Philadelphia Eagles","Philadelphia Eagles",-3,37.5,47,"Philadelphia Eagles","OVER","Philadelphia Eagles","Seattle Seahawks"
"12/8/2002",2002,"14","Tampa Bay Buccaneers",34,10,"Atlanta Falcons","Tampa Bay Buccaneers",-3.5,37,44,"Tampa Bay Buccaneers","OVER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"12/8/2002",2002,"14","Tennessee Titans",27,17,"Indianapolis Colts","Indianapolis Colts",-1,43,44,"Tennessee Titans","OVER","Tennessee Titans","Tennessee Titans"
"12/8/2002",2002,"14","Washington Commanders",21,27,"New York Giants","Washington Commanders",-3,37.5,48,"New York Giants","OVER","New York Giants","Washington Commanders"
"12/9/2002",2002,"14","Miami Dolphins",27,9,"Chicago Bears","Miami Dolphins",-10.5,37,36,"Miami Dolphins","UNDER","Miami Dolphins","Miami Dolphins"
"12/15/2002",2002,"15","Atlanta Falcons",24,30,"Seattle Seahawks","Atlanta Falcons",-9.5,46,54,"Atlanta Falcons","OVER","Seattle Seahawks","Atlanta Falcons"
"12/15/2002",2002,"15","Buffalo Bills",20,13,"Los Angeles Chargers","Buffalo Bills",-3,42.5,33,"Buffalo Bills","UNDER","Buffalo Bills","Buffalo Bills"
"12/15/2002",2002,"15","Chicago Bears",20,13,"New York Jets","New York Jets",-6.5,38,33,"Chicago Bears","UNDER","Chicago Bears","Chicago Bears"
"12/15/2002",2002,"15","Cincinnati Bengals",15,29,"Jacksonville Jaguars","Jacksonville Jaguars",-3,45,44,"Jacksonville Jaguars","UNDER","Jacksonville Jaguars","Cincinnati Bengals"
"12/15/2002",2002,"15","Cleveland Browns",23,28,"Indianapolis Colts","Indianapolis Colts",-2,41.5,51,"Indianapolis Colts","OVER","Indianapolis Colts","Cleveland Browns"
"12/15/2002",2002,"15","Denver Broncos",31,24,"Kansas City Chiefs","Denver Broncos",-3.5,47.5,55,"Denver Broncos","OVER","Denver Broncos","Denver Broncos"
"12/15/2002",2002,"15","Detroit Lions",20,23,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-9.5,37,43,"Detroit Lions","OVER","Tampa Bay Buccaneers","Detroit Lions"
"12/15/2002",2002,"15","Houston Texans",19,23,"Baltimore Ravens","Baltimore Ravens",-3,35,42,"Baltimore Ravens","OVER","Baltimore Ravens","Houston Texans"
"12/15/2002",2002,"15","Miami Dolphins",23,17,"Las Vegas Raiders","Miami Dolphins",-1.5,43.5,40,"Miami Dolphins","UNDER","Miami Dolphins","Miami Dolphins"
"12/15/2002",2002,"15","New Orleans Saints",31,32,"Minnesota Vikings","New Orleans Saints",-7,51,63,"New Orleans Saints","OVER","Minnesota Vikings","New Orleans Saints"
"12/15/2002",2002,"15","New York Giants",37,7,"Dallas Cowboys","New York Giants",-5,35,44,"New York Giants","OVER","New York Giants","New York Giants"
"12/15/2002",2002,"15","Philadelphia Eagles",34,21,"Washington Commanders","Philadelphia Eagles",-7.5,38,55,"Philadelphia Eagles","OVER","Philadelphia Eagles","Philadelphia Eagles"
"12/15/2002",2002,"15","Pittsburgh Steelers",30,14,"Carolina Panthers","Pittsburgh Steelers",-9,39,44,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Pittsburgh Steelers"
"12/15/2002",2002,"15","San Francisco 49ers",14,20,"Green Bay Packers","San Francisco 49ers",-3,42.5,34,"Green Bay Packers","UNDER","Green Bay Packers","San Francisco 49ers"
"12/15/2002",2002,"15","Los Angeles Rams",30,28,"Arizona Cardinals","Los Angeles Rams",-11,43,58,"Los Angeles Rams","OVER","Los Angeles Rams","Los Angeles Rams"
"12/16/2002",2002,"15","Tennessee Titans",24,7,"New England Patriots","Tennessee Titans",-2.5,43.5,31,"Tennessee Titans","UNDER","Tennessee Titans","Tennessee Titans"
"12/21/2002",2002,"16","Arizona Cardinals",14,17,"San Francisco 49ers","San Francisco 49ers",-3.5,41,31,"Arizona Cardinals","UNDER","San Francisco 49ers","Arizona Cardinals"
"12/21/2002",2002,"16","Dallas Cowboys",3,27,"Philadelphia Eagles","Philadelphia Eagles",-7,36.5,30,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Dallas Cowboys"
"12/21/2002",2002,"16","Minnesota Vikings",20,17,"Miami Dolphins","Miami Dolphins",-3,45,37,"Minnesota Vikings","UNDER","Minnesota Vikings","Minnesota Vikings"
"12/22/2002",2002,"16","Atlanta Falcons",36,15,"Detroit Lions","Atlanta Falcons",-10.5,44,51,"Atlanta Falcons","OVER","Atlanta Falcons","Atlanta Falcons"
"12/22/2002",2002,"16","Baltimore Ravens",13,14,"Cleveland Browns","Baltimore Ravens",-2.5,39.5,27,"Baltimore Ravens","UNDER","Cleveland Browns","Baltimore Ravens"
"12/22/2002",2002,"16","Carolina Panthers",24,14,"Chicago Bears","Carolina Panthers",-4,36.5,38,"Carolina Panthers","OVER","Carolina Panthers","Carolina Panthers"
"12/22/2002",2002,"16","Cincinnati Bengals",20,13,"New Orleans Saints","New Orleans Saints",-7,49,33,"Cincinnati Bengals","UNDER","Cincinnati Bengals","Cincinnati Bengals"
"12/22/2002",2002,"16","Green Bay Packers",10,0,"Buffalo Bills","Green Bay Packers",-6.5,43.5,10,"Green Bay Packers","UNDER","Green Bay Packers","Green Bay Packers"
"12/22/2002",2002,"16","Indianapolis Colts",27,44,"New York Giants","Indianapolis Colts",-4.5,41,71,"New York Giants","OVER","New York Giants","Indianapolis Colts"
"12/22/2002",2002,"16","Jacksonville Jaguars",10,28,"Tennessee Titans","Tennessee Titans",-3,41.5,38,"Tennessee Titans","UNDER","Tennessee Titans","Jacksonville Jaguars"
"12/22/2002",2002,"16","Kansas City Chiefs",24,22,"Los Angeles Chargers","Kansas City Chiefs",-1.5,44,46,"Kansas City Chiefs","OVER","Kansas City Chiefs","Kansas City Chiefs"
"12/22/2002",2002,"16","New England Patriots",17,30,"New York Jets","New England Patriots",-3.5,41,47,"New York Jets","OVER","New York Jets","New England Patriots"
"12/22/2002",2002,"16","Las Vegas Raiders",28,16,"Denver Broncos","Las Vegas Raiders",-3.5,46.5,44,"Las Vegas Raiders","UNDER","Las Vegas Raiders","Las Vegas Raiders"
"12/22/2002",2002,"16","Seattle Seahawks",30,10,"Los Angeles Rams","Seattle Seahawks",-2.5,48,40,"Seattle Seahawks","UNDER","Seattle Seahawks","Seattle Seahawks"
"12/22/2002",2002,"16","Washington Commanders",26,10,"Houston Texans","Washington Commanders",-6.5,36.5,36,"Washington Commanders","UNDER","Washington Commanders","Washington Commanders"
"12/23/2002",2002,"16","Tampa Bay Buccaneers",7,17,"Pittsburgh Steelers","Tampa Bay Buccaneers",-4.5,38,24,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Tampa Bay Buccaneers"
"12/28/2002",2002,"17","New York Giants",10,7,"Philadelphia Eagles","New York Giants",-1,37.5,17,"New York Giants","UNDER","New York Giants","New York Giants"
"12/28/2002",2002,"17","Las Vegas Raiders",24,0,"Kansas City Chiefs","Las Vegas Raiders",-8.5,44.5,24,"Las Vegas Raiders","UNDER","Las Vegas Raiders","Las Vegas Raiders"
"12/29/2002",2002,"17","Buffalo Bills",27,9,"Cincinnati Bengals","Buffalo Bills",-7.5,45,36,"Buffalo Bills","UNDER","Buffalo Bills","Buffalo Bills"
"12/29/2002",2002,"17","Chicago Bears",0,15,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-7,32,15,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Chicago Bears"
"12/29/2002",2002,"17","Cleveland Browns",24,16,"Atlanta Falcons","Atlanta Falcons",-2.5,41,40,"Cleveland Browns","UNDER","Cleveland Browns","Cleveland Browns"
"12/29/2002",2002,"17","Detroit Lions",36,38,"Minnesota Vikings","Minnesota Vikings",-3.5,47,74,"Detroit Lions","OVER","Minnesota Vikings","Detroit Lions"
"12/29/2002",2002,"17","Houston Texans",3,13,"Tennessee Titans","Tennessee Titans",-9.5,35.5,16,"Tennessee Titans","UNDER","Tennessee Titans","Houston Texans"
"12/29/2002",2002,"17","Indianapolis Colts",20,13,"Jacksonville Jaguars","Indianapolis Colts",-8.5,40.5,33,"Indianapolis Colts","UNDER","Indianapolis Colts","Indianapolis Colts"
"12/29/2002",2002,"17","New England Patriots",27,24,"Miami Dolphins","Miami Dolphins",-2,38,51,"New England Patriots","OVER","New England Patriots","New England Patriots"
"12/29/2002",2002,"17","New Orleans Saints",6,10,"Carolina Panthers","New Orleans Saints",-6,43.5,16,"New Orleans Saints","UNDER","Carolina Panthers","New Orleans Saints"
"12/29/2002",2002,"17","New York Jets",42,17,"Green Bay Packers","Green Bay Packers",-1.5,39.5,59,"New York Jets","OVER","New York Jets","New York Jets"
"12/29/2002",2002,"17","Pittsburgh Steelers",34,31,"Baltimore Ravens","Pittsburgh Steelers",-8,39,65,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Pittsburgh Steelers"
"12/29/2002",2002,"17","Los Angeles Chargers",28,31,"Seattle Seahawks","Los Angeles Chargers",-3,42.5,59,"PUSH","OVER","Seattle Seahawks","Los Angeles Chargers"
"12/29/2002",2002,"17","Washington Commanders",20,14,"Dallas Cowboys","Washington Commanders",-7.5,36.5,34,"Washington Commanders","UNDER","Washington Commanders","Washington Commanders"
"12/30/2002",2002,"17","Los Angeles Rams",31,20,"San Francisco 49ers","Los Angeles Rams",-2,39.5,51,"Los Angeles Rams","OVER","Los Angeles Rams","Los Angeles Rams"
"1/4/2003",2002,"Wildcard","Green Bay Packers",7,27,"Atlanta Falcons","Green Bay Packers",-6.5,40.5,34,"Atlanta Falcons","UNDER","Atlanta Falcons","Green Bay Packers"
"1/4/2003",2002,"Wildcard","New York Jets",41,0,"Indianapolis Colts","New York Jets",-6,42,41,"New York Jets","UNDER","New York Jets","New York Jets"
"1/5/2003",2002,"Wildcard","Pittsburgh Steelers",36,33,"Cleveland Browns","Pittsburgh Steelers",-8,43,69,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Pittsburgh Steelers"
"1/5/2003",2002,"Wildcard","San Francisco 49ers",39,38,"New York Giants","San Francisco 49ers",-3,41,77,"San Francisco 49ers","OVER","San Francisco 49ers","San Francisco 49ers"
"1/11/2003",2002,"Division","Philadelphia Eagles",20,6,"Atlanta Falcons","Philadelphia Eagles",-7.5,38.5,26,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Philadelphia Eagles"
"1/11/2003",2002,"Division","Tennessee Titans",34,31,"Pittsburgh Steelers","Tennessee Titans",-4.5,44,65,"Tennessee Titans","OVER","Tennessee Titans","Tennessee Titans"
"1/12/2003",2002,"Division","Las Vegas Raiders",30,10,"New York Jets","Las Vegas Raiders",-5.5,47,40,"Las Vegas Raiders","UNDER","Las Vegas Raiders","Las Vegas Raiders"
"1/12/2003",2002,"Division","Tampa Bay Buccaneers",31,6,"San Francisco 49ers","Tampa Bay Buccaneers",-6,39.5,37,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"1/19/2003",2002,"Conference","Las Vegas Raiders",41,24,"Tennessee Titans","Las Vegas Raiders",-9,46,65,"Las Vegas Raiders","OVER","Las Vegas Raiders","Las Vegas Raiders"
"1/19/2003",2002,"Conference","Philadelphia Eagles",10,27,"Tampa Bay Buccaneers","Philadelphia Eagles",-4,33.5,37,"Tampa Bay Buccaneers","OVER","Tampa Bay Buccaneers","Philadelphia Eagles"
"1/26/2003",2002,"Superbowl","Las Vegas Raiders",21,48,"Tampa Bay Buccaneers","Las Vegas Raiders",-4,44,69,"Tampa Bay Buccaneers","OVER","Tampa Bay Buccaneers","Las Vegas Raiders"
"9/4/2003",2003,"1","Washington Commanders",16,13,"New York Jets","Washington Commanders",-3,40,29,"Washington Commanders","UNDER","Washington Commanders","Washington Commanders"
"9/7/2003",2003,"1","Buffalo Bills",31,0,"New England Patriots","Buffalo Bills",-1,44.5,31,"Buffalo Bills","UNDER","Buffalo Bills","Buffalo Bills"
"9/7/2003",2003,"1","Carolina Panthers",24,23,"Jacksonville Jaguars","Carolina Panthers",-4,34.5,47,"Carolina Panthers","OVER","Carolina Panthers","Carolina Panthers"
"9/7/2003",2003,"1","Cincinnati Bengals",10,30,"Denver Broncos","Denver Broncos",-6,43.5,40,"Denver Broncos","UNDER","Denver Broncos","Cincinnati Bengals"
"9/7/2003",2003,"1","Cleveland Browns",6,9,"Indianapolis Colts","Indianapolis Colts",-2,48,15,"Indianapolis Colts","UNDER","Indianapolis Colts","Cleveland Browns"
"9/7/2003",2003,"1","Dallas Cowboys",13,27,"Atlanta Falcons","Dallas Cowboys",-2,36.5,40,"Atlanta Falcons","OVER","Atlanta Falcons","Dallas Cowboys"
"9/7/2003",2003,"1","Detroit Lions",42,24,"Arizona Cardinals","Detroit Lions",-3.5,39,66,"Detroit Lions","OVER","Detroit Lions","Detroit Lions"
"9/7/2003",2003,"1","Green Bay Packers",25,30,"Minnesota Vikings","Green Bay Packers",-4,47,55,"Minnesota Vikings","OVER","Minnesota Vikings","Green Bay Packers"
"9/7/2003",2003,"1","Kansas City Chiefs",27,14,"Los Angeles Chargers","Kansas City Chiefs",-4.5,47,41,"Kansas City Chiefs","UNDER","Kansas City Chiefs","Kansas City Chiefs"
